num_stocks,max_stock_weight,top3_concentration,total_weight_drift,portfolio_return,portfolio_volatility,sector_concentration,days_since_last_rebalance,market_return_30d,market_volatility_30d,market_drawdown_90d,market_trend,rebalancing_label
9,0.63939,0.96184,0.33494,0.1814,0.02825,0.62709,8,-0.02977,0.01964,-0.19795,1,0
6,0.33128,0.7375,0.71565,-0.28986,0.01593,0.68942,133,0.1076,0.04231,-0.22929,1,1
9,0.36775,0.31076,0.27992,0.15353,0.00143,0.63583,8,0.06264,0.03489,-0.05904,0,0
13,0.64375,0.14764,0.49319,0.0971,0.01391,0.65986,5,-0.07957,0.0012,-0.17934,1,0
10,0.2043,0.54709,0.55819,0.28454,0.02472,0.70346,10,-0.10909,0.02153,-0.25214,1,0
13,0.61668,0.57692,0.58274,0.0828,0.0098,0.76919,15,-0.06852,0.01669,-0.08095,1,0
3,0.09485,0.33903,0.75252,-0.04612,0.02782,0.44841,230,0.0669,0.01277,-0.19268,0,1
8,0.3289,0.23849,0.21474,-0.12522,0.03198,0.71921,56,0.03161,0.01459,-0.29682,1,0
10,0.1106,0.64,0.23777,-0.23862,0.01872,0.20916,114,-0.06615,0.05189,0.0074,0,1
7,0.49296,0.7949,0.60435,0.08492,0.03515,0.82219,55,0.05806,0.02726,-0.36574,1,1
6,0.42288,0.99404,0.16707,0.33959,0.03434,0.35914,131,-0.08608,0.04678,-0.41132,0,0
4,0.47985,0.78972,0.40534,0.07062,0.03524,0.44873,41,0.07724,0.01257,-0.35092,0,0
8,0.2872,0.82046,0.03663,0.23215,0.02678,0.76485,138,0.0706,0.01042,-0.34145,0,1
8,0.2843,0.66632,0.13701,-0.08513,0.01289,0.63322,135,0.11342,0.04899,-0.16174,0,1
13,0.09629,0.98775,0.58344,0.02265,0.01977,0.37382,191,-0.08393,0.02777,-0.12006,0,1
3,0.27297,0.68676,0.64039,-0.06629,0.02871,0.30807,115,0.09759,0.04934,-0.20467,1,1
11,0.60899,0.87842,0.11571,-0.22133,0.00921,0.88659,63,-0.03814,0.0044,-0.322,1,0
14,0.28995,0.95283,0.209,0.00023,0.02981,0.19934,88,-0.02015,0.05049,-0.35655,1,0
13,0.55219,0.93898,0.10209,0.25029,0.02238,0.13342,154,-0.00757,0.02343,-0.18377,0,0
8,0.55855,0.46183,0.37973,-0.01562,0.00474,0.66162,34,0.03046,0.00939,-0.14857,0,0
15,0.28648,0.19844,0.12468,0.16813,0.02273,0.61543,122,0.11874,0.0379,-0.2741,1,0
5,0.43655,0.27953,0.38296,0.2462,0.0036,0.71272,200,0.02399,0.04403,-0.31419,1,1
6,0.12532,0.18152,0.62764,-0.06763,0.00156,0.70799,167,0.10241,0.00356,-0.38132,1,1
14,0.13013,0.2217,0.58721,0.27421,0.0357,0.81197,188,-0.05879,0.05431,-0.4074,1,1
13,0.09822,0.29065,0.25278,-0.05597,0.02011,0.85847,197,-0.02438,0.03864,-0.36925,1,1
6,0.40699,0.42675,0.57922,-0.1156,0.02219,0.74227,100,0.00108,0.01836,-0.0638,1,0
5,0.31712,0.60288,0.79,-0.13984,0.01192,0.31351,107,-0.0425,0.00917,-0.25487,0,0
12,0.38786,0.74916,0.30845,-0.15607,0.02217,0.49616,154,0.11445,0.0222,-0.40684,1,1
5,0.37222,0.31351,0.29317,0.23073,0.00759,0.63696,62,0.05416,0.01291,-0.17608,0,0
5,0.27312,0.71509,0.49429,0.33901,0.03008,0.5561,138,-0.00507,0.02768,-0.16269,1,1
6,0.46293,0.74271,0.22377,-0.13393,0.03311,0.25553,225,0.06031,0.04322,-0.21423,0,1
9,0.50993,0.616,0.56081,-0.23863,0.03438,0.59553,100,-0.00781,0.03665,-0.36687,1,1
6,0.07848,0.91615,0.71078,-0.07409,0.00516,0.83036,54,-0.11587,0.02454,-0.05762,0,0
11,0.1902,0.22657,0.40123,0.17365,0.02275,0.46063,159,0.01037,0.00742,-0.08924,0,0
3,0.48368,0.2841,0.58399,-0.03467,0.03254,0.65846,38,0.03004,0.05269,-0.23053,0,0
10,0.29424,0.50294,0.56106,0.09541,0.006,0.61659,114,0.11549,0.0156,-0.23721,0,0
9,0.45424,0.24024,0.05209,0.2359,0.00488,0.42786,25,-0.11021,0.016,-0.34515,0,0
4,0.27124,0.62268,0.17224,-0.0059,0.03286,0.57656,237,0.0029,0.03586,-0.0583,0,0
10,0.29664,0.47661,0.76163,0.41978,0.03207,0.29607,205,-0.09644,0.04261,-0.1322,1,1
3,0.16203,0.3776,0.79928,-0.08548,0.0185,0.56142,65,-0.08424,0.05414,-0.37882,0,0
13,0.21977,0.27789,0.66776,0.40434,0.00528,0.76108,100,0.02651,0.05333,-0.23853,1,1
14,0.42114,0.42174,0.78464,-0.15382,0.02113,0.72957,228,-0.06442,0.05034,0.01371,0,1
11,0.32123,0.65892,0.2741,-0.22013,0.0164,0.41278,178,0.0598,0.02451,-0.20286,1,0
11,0.5191,0.63093,0.2256,0.2406,0.02122,0.21855,152,0.00341,0.01,-0.26403,1,0
4,0.5645,0.27235,0.33897,0.20566,0.01816,0.76195,155,-0.06763,0.03256,-0.11098,1,1
9,0.38415,0.23868,0.06593,0.28404,0.02317,0.33938,210,-0.00149,0.00193,-0.32257,1,0
12,0.5098,0.15321,0.69219,-0.05261,0.02936,0.1719,178,-0.11979,0.0116,-0.16857,0,1
5,0.248,0.14081,0.83687,0.37018,0.03122,0.4817,239,0.08706,0.00114,-0.09863,0,1
9,0.31068,0.89544,0.70394,-0.21397,0.02631,0.71418,178,-0.11696,0.01075,-0.00966,0,1
14,0.48341,0.16923,0.48063,-0.2782,0.00876,0.76871,143,-0.11832,0.02664,-0.0876,0,0
12,0.294,0.76616,0.26508,-0.08359,0.01649,0.90594,17,0.02676,0.02224,-0.23548,0,0
11,0.41133,0.88863,0.18409,0.27407,0.00378,0.27963,29,0.11365,0.02094,-0.05146,1,0
6,0.17752,0.21531,0.32217,0.18455,0.01862,0.3621,5,0.08542,0.04587,0.01123,1,0
14,0.41787,0.50958,0.57358,0.01407,0.03884,0.6115,11,-0.05952,0.03745,-0.19067,0,0
3,0.56968,0.9672,0.39106,-0.1155,0.02603,0.77096,208,-0.0728,0.05157,-0.41784,1,1
4,0.57381,0.8557,0.79527,-0.25732,0.00703,0.31492,180,0.03027,0.02505,0.00284,1,1
3,0.49012,0.55604,0.729,-0.057,0.01147,0.45383,162,0.07743,0.0157,-0.34059,0,1
14,0.50254,0.79344,0.10499,0.03121,0.00352,0.45264,81,-0.0331,0.00762,-0.35936,0,0
7,0.3936,0.85504,0.12917,0.19466,0.00811,0.74062,33,-0.01623,0.03729,-0.27231,0,1
7,0.40911,0.43278,0.58128,0.1651,0.02003,0.32034,242,-0.09228,0.04645,-0.23761,0,1
13,0.14752,0.90617,0.21154,0.38209,0.01445,0.89532,49,-0.08332,0.01092,-0.0363,0,0
9,0.32744,0.53931,0.67655,-0.22771,0.00895,0.53327,121,0.0164,0.04845,-0.23319,0,1
11,0.33145,0.58919,0.51083,-0.05784,0.00672,0.35283,159,-0.09536,0.02942,-0.39657,1,1
11,0.62593,0.99975,0.21076,0.04674,0.02659,0.35458,18,-0.07151,0.00878,-0.11474,0,0
5,0.32003,0.86367,0.41731,0.1829,0.02277,0.14446,115,-0.06368,0.03571,-0.09781,0,1
5,0.38862,0.44474,0.35704,0.05673,0.03386,0.67702,217,-0.01346,0.02908,-0.02917,1,0
5,0.37929,0.139,0.74472,0.35719,0.00815,0.743,5,-0.10905,0.00252,-0.22854,0,0
6,0.43932,0.67477,0.04669,0.13824,0.03407,0.15562,158,-5e-05,0.02256,-0.37869,0,0
10,0.50398,0.7424,0.76355,-0.27144,0.02354,0.59289,45,0.10288,0.04338,-0.15453,1,1
8,0.20052,0.6962,0.56123,-0.21817,0.01138,0.74752,120,-0.11413,0.03099,-0.36192,0,1
10,0.37666,0.97204,0.63216,0.24252,0.01167,0.42723,215,0.03144,0.01623,-0.4118,0,1
3,0.54903,0.88078,0.02216,0.21537,0.01622,0.47187,128,0.0806,0.05115,-0.04628,0,0
10,0.33861,0.52048,0.54144,-0.18948,0.01894,0.41568,38,-0.04501,0.01384,-0.22636,1,0
6,0.23151,0.18469,0.50844,-0.25759,0.00422,0.37936,109,-0.08844,0.01465,-0.168,0,0
13,0.44973,0.54417,0.46588,0.11668,0.03384,0.518,210,-0.1096,0.02015,-0.10183,1,1
3,0.54779,0.72964,0.67227,0.15773,0.00574,0.26122,96,0.03454,0.04931,-0.22751,0,1
10,0.10662,0.65871,0.48137,-0.20258,0.01985,0.47814,94,0.01254,0.02841,-0.39546,1,1
6,0.52054,0.59818,0.73139,0.04101,0.01594,0.87404,29,-0.06497,0.03784,-0.29868,1,1
8,0.54656,0.53787,0.21308,-0.0798,0.02098,0.15165,164,0.07959,0.05372,-0.32672,0,0
10,0.33768,0.38557,0.68897,0.37054,0.03561,0.26015,137,0.05652,0.0433,0.04915,0,1
6,0.64032,0.37129,0.16883,-0.14218,0.03957,0.74438,23,-0.05366,0.01032,-0.06504,1,0
5,0.52629,0.5652,0.69489,0.22795,0.00179,0.23433,131,0.06081,0.04357,-0.20326,1,1
11,0.51872,0.26972,0.80058,0.07306,0.01634,0.34431,86,-0.0612,0.04141,-0.38958,1,1
5,0.50375,0.4264,0.29863,-0.2917,0.03289,0.48932,184,0.04206,0.01356,-0.36439,0,1
11,0.15735,0.41186,0.45981,0.07224,0.01374,0.8751,248,-0.09155,0.01857,-0.02981,0,1
15,0.19599,0.64081,0.56641,-0.22838,0.02631,0.27497,168,0.04614,0.03935,0.03382,1,1
4,0.33911,0.18801,0.08596,0.17452,0.0397,0.85924,237,-0.06269,0.01387,-0.40495,1,1
4,0.22312,0.85181,0.43009,0.10718,0.02622,0.69763,184,0.01739,0.01224,0.01699,0,0
4,0.31084,0.61927,0.31929,-0.29249,0.00534,0.6602,58,-0.07861,0.03899,-0.23733,1,0
8,0.58531,0.71362,0.74414,-0.15262,0.03387,0.7016,159,0.05423,0.04855,-0.31746,0,1
5,0.54811,0.74169,0.74764,0.25888,0.0387,0.15468,214,-0.10539,0.00505,-0.37093,1,1
15,0.43542,0.38359,0.60165,-0.10144,0.02879,0.20813,11,-0.0803,0.02508,-0.04956,0,0
11,0.56771,0.53922,0.56425,0.05948,0.01734,0.39452,42,-0.07581,0.03379,-0.19492,1,1
6,0.52459,0.96193,0.62896,-0.07536,0.03799,0.18843,235,-0.11008,0.03752,-0.02044,0,1
3,0.31881,0.79703,0.32377,0.3635,0.03877,0.9102,131,0.0588,0.05479,-0.31144,0,1
6,0.18662,0.97351,0.35575,0.08634,0.03747,0.58853,185,0.11543,0.03787,-0.09429,1,1
3,0.36824,0.77924,0.47957,0.20124,0.01706,0.515,14,0.06682,0.03449,-0.3633,1,0
7,0.49701,0.28277,0.79856,-0.2399,0.0318,0.75055,46,0.08655,0.05445,-0.37692,1,1
6,0.32312,0.18615,0.62092,-0.27096,0.02651,0.9018,147,-0.11856,0.00428,-0.35597,0,1
10,0.45673,0.63257,0.47732,-0.11336,0.00801,0.88455,124,-0.09171,0.00502,-0.03173,1,0
10,0.12471,0.4413,0.65944,-0.07742,0.02189,0.75652,60,0.01416,0.03128,-0.1053,0,0
9,0.50384,0.36965,0.32784,0.19513,0.03016,0.42797,159,0.11469,0.02037,-0.34034,0,1
5,0.54137,0.83227,0.62629,0.10977,0.03594,0.18211,36,0.03857,0.00622,-0.23531,0,1
3,0.47997,0.44928,0.36086,-0.0303,0.03464,0.20772,160,-0.03021,0.01755,-0.05343,0,0
3,0.63101,0.40579,0.25212,0.17096,0.00703,0.13091,191,-0.08492,0.03742,-0.28288,0,1
14,0.54946,0.86949,0.52607,-0.18223,0.02003,0.1315,26,-0.08332,0.04855,0.02221,0,0
13,0.59379,0.86627,0.59011,-0.25429,0.01965,0.86977,65,-0.03294,0.00609,0.01901,0,1
5,0.61147,0.44004,0.40121,0.31524,0.03605,0.86234,130,0.05131,0.03017,-0.15461,0,1
8,0.53478,0.85427,0.48937,0.10604,0.00108,0.65737,70,-0.11236,0.01699,-0.11665,1,1
9,0.46107,0.87018,0.59607,0.16735,0.02981,0.70407,126,0.08452,0.03704,-0.10646,1,1
8,0.07332,0.49882,0.6572,-0.07879,0.02513,0.53543,173,0.10597,0.03067,-0.29594,1,1
8,0.34018,0.18783,0.76332,-0.03219,0.03694,0.3179,206,0.09332,0.05104,-0.24465,1,1
8,0.40127,0.13138,0.31427,-0.2407,0.01882,0.85236,220,0.09913,0.00303,-0.35475,1,1
15,0.24634,0.58526,0.80973,0.31703,0.02665,0.34938,225,-0.11632,0.02638,0.02394,0,1
5,0.2545,0.42935,0.54894,0.12656,0.03894,0.71434,153,0.11467,0.01141,-0.07255,1,0
8,0.62747,0.9975,0.67379,-0.23979,0.03001,0.32389,40,-0.03207,0.02999,-0.39775,1,1
10,0.58719,0.802,0.60081,0.27926,0.00363,0.81742,146,0.08863,0.04709,-0.15629,0,1
13,0.56252,0.79231,0.19062,0.01976,0.00753,0.64448,110,-0.07517,0.05021,-0.25532,0,0
13,0.30549,0.96106,0.07929,0.25087,0.03304,0.63773,98,-0.01283,0.0225,-0.02866,1,0
4,0.07795,0.90232,0.62282,-0.29091,0.01406,0.20692,248,-0.1094,0.04484,-0.25498,1,1
7,0.11653,0.40682,0.44417,-0.27931,0.02853,0.46138,12,-0.11038,0.01615,-0.11081,1,0
3,0.25107,0.27441,0.60284,-0.17704,0.02829,0.54468,219,0.10639,0.00134,-0.34044,1,1
14,0.07913,0.77893,0.41578,-0.14814,0.03975,0.36229,24,0.07455,0.04718,-0.1518,0,0
3,0.07995,0.4591,0.27915,0.25005,0.01933,0.82597,225,0.00716,0.00745,-0.27893,1,1
7,0.60163,0.54166,0.25656,0.20882,0.02978,0.79176,245,0.00611,0.00195,-0.34085,1,1
14,0.47957,0.67845,0.62634,0.14358,0.0029,0.51996,207,0.0597,0.02011,-0.12276,0,1
15,0.24919,0.91985,0.24973,0.3371,0.01904,0.39862,171,-0.038,0.02149,-0.11345,1,0
5,0.14693,0.49461,0.61318,-0.12205,0.00828,0.76322,32,0.06285,0.00517,0.05201,0,0
6,0.36675,0.81149,0.33869,0.35117,0.03378,0.28554,114,-0.0036,0.04497,-0.09883,0,1
5,0.0731,0.36346,0.65985,0.35482,0.03376,0.1865,209,0.0331,0.0229,-0.17246,0,1
3,0.61428,0.73724,0.13853,0.01267,0.01022,0.16611,227,0.11156,0.02746,0.01806,0,0
3,0.31059,0.13137,0.19013,-0.23204,0.01341,0.16056,47,-0.00688,0.01529,-0.02243,0,0
14,0.30335,0.88821,0.58931,0.22312,0.0284,0.51622,173,-0.01958,0.02862,-0.1566,1,1
14,0.29654,0.15643,0.48499,-0.05741,0.02979,0.3317,35,0.09738,0.0424,-0.17455,1,0
15,0.11021,0.7501,0.18922,0.27235,0.02665,0.6754,205,0.09662,0.04993,0.03215,0,1
7,0.44023,0.17024,0.76935,-0.18214,0.03987,0.64657,122,0.11818,0.05341,-0.12378,1,1
8,0.49514,0.36163,0.24903,0.08845,0.03488,0.5582,128,0.01221,0.02404,-0.07739,0,0
5,0.46215,0.56257,0.36949,0.06581,0.01727,0.40875,137,-0.03738,0.05446,-0.37839,0,1
14,0.15029,0.49535,0.1879,-0.22777,0.01375,0.80186,10,-0.06231,0.01693,-0.07521,1,0
11,0.40573,0.2969,0.34206,-0.0384,0.02428,0.69067,65,-0.11182,0.00138,-0.29295,1,0
7,0.4003,0.42042,0.42807,-0.23898,0.03289,0.34451,187,0.05441,0.04245,-0.36454,1,1
10,0.57368,0.7631,0.26506,0.03461,0.01954,0.52633,98,-0.06397,0.01064,-0.01216,1,0
15,0.28989,0.71225,0.65835,0.30689,0.02977,0.25345,185,0.02559,0.00383,-0.08823,1,1
3,0.28546,0.19248,0.34696,-0.10545,0.00175,0.38973,238,0.09998,0.0509,-0.22437,0,1
7,0.42875,0.78016,0.62549,0.2507,0.03711,0.91774,229,0.10805,0.04376,-0.21292,1,1
5,0.43718,0.17615,0.19187,-0.16793,0.03118,0.30684,217,-0.11894,0.00654,-0.32538,1,0
14,0.34219,0.60235,0.33294,0.18509,0.01637,0.68166,214,-0.0439,0.04295,-0.41542,1,1
3,0.32697,0.35625,0.02669,0.35919,0.01598,0.31835,10,0.08097,0.04658,-0.25231,1,0
6,0.35661,0.64129,0.64967,-0.06677,0.00501,0.87113,218,0.00875,0.04989,-0.34876,1,1
15,0.56941,0.35736,0.53949,0.3483,0.03283,0.375,147,0.0738,0.03036,-0.21757,1,1
7,0.33748,0.98691,0.69879,0.0639,0.03098,0.40388,232,0.0848,0.03898,-0.01976,0,1
9,0.61516,0.39946,0.39816,-0.0719,0.02558,0.59915,109,-0.01377,0.04216,-0.36492,0,1
3,0.36232,0.34051,0.68378,0.34549,0.00496,0.59461,233,-0.03384,0.03819,-0.37596,0,1
5,0.62054,0.37226,0.55749,-0.27693,0.01123,0.58747,178,-0.0107,0.03593,0.01301,0,1
4,0.55304,0.90993,0.023,-0.27983,0.0189,0.58287,249,0.03667,0.03057,-0.06233,0,1
11,0.28021,0.68351,0.23057,0.13188,0.01137,0.37663,68,-0.03188,0.02688,-0.39453,1,0
12,0.57091,0.7657,0.42993,0.27366,0.01792,0.47318,104,0.066,0.05479,-0.38181,0,1
8,0.13384,0.92867,0.53351,0.24111,0.00981,0.59881,5,0.09696,0.01923,-0.09124,1,0
12,0.60653,0.92333,0.07444,-0.24278,0.01463,0.6603,157,-0.05225,0.00577,-0.24223,0,0
5,0.43635,0.77288,0.60522,0.38418,0.02644,0.32997,230,0.1116,0.04231,-0.0724,0,1
10,0.10155,0.30211,0.47113,0.20621,0.0358,0.68417,116,0.02945,0.01255,-0.22586,1,0
10,0.44367,0.86373,0.4564,0.38336,0.01602,0.85939,5,0.09076,0.02977,0.04454,1,0
4,0.63506,0.30729,0.2624,-0.06305,0.02798,0.72876,60,-0.09506,0.00617,-0.08668,0,0
8,0.11048,0.77632,0.5137,0.19964,0.00626,0.19654,65,-0.05964,0.03444,-0.39762,0,1
9,0.39172,0.72647,0.04282,0.31916,0.02209,0.50061,127,-0.04296,0.05198,-0.26136,0,0
4,0.50372,0.79023,0.0737,-0.02607,0.03695,0.47386,28,-0.04732,0.04003,-0.14947,1,0
13,0.53995,0.59344,0.62911,0.3947,0.00209,0.39584,83,-0.07875,0.01258,-0.3519,0,1
12,0.31002,0.68569,0.28717,-0.10921,0.01143,0.51814,228,0.08837,0.05344,-0.41879,1,1
4,0.18842,0.95939,0.30798,-0.07276,0.00617,0.47731,129,-0.01953,0.01758,-0.38193,1,0
12,0.09456,0.21795,0.19296,0.36264,0.02179,0.13487,29,0.11115,0.02458,-0.16835,1,0
3,0.40624,0.3987,0.38987,0.39816,0.02751,0.31688,179,0.02003,0.0279,-0.11652,1,0
10,0.33269,0.66188,0.06315,-0.09466,0.00325,0.29889,164,-0.08679,0.0545,-0.37541,1,0
3,0.62027,0.96873,0.2693,-0.2018,0.00374,0.40592,160,0.01102,0.00472,-0.10072,1,0
11,0.10515,0.21315,0.45751,0.24652,0.03492,0.26782,64,0.11845,0.03862,-0.12378,0,0
13,0.46753,0.14962,0.40647,0.36936,0.01879,0.18356,142,0.01564,0.02054,0.03115,1,0
8,0.08448,0.1785,0.84973,0.13251,0.01906,0.28532,32,-0.11955,0.00523,-0.01648,0,0
9,0.16943,0.17559,0.34267,0.15685,0.03784,0.80481,238,0.10394,0.05149,0.03276,1,1
15,0.33308,0.9198,0.34121,0.24932,0.01349,0.75966,9,-0.06363,0.03285,0.04373,0,0
12,0.33383,0.75749,0.43797,-0.18978,0.03598,0.47926,211,0.04525,0.04169,-0.20841,1,1
9,0.46771,0.71908,0.17795,0.4009,0.039,0.82347,139,0.00362,0.01398,-0.1858,1,0
12,0.59792,0.58464,0.74733,-0.03768,0.01043,0.31381,176,-0.0419,0.04212,-0.28482,0,1
5,0.44064,0.8103,0.49498,0.15233,0.02105,0.59153,179,-0.05217,0.04574,-0.17595,1,1
4,0.62305,0.26541,0.17945,0.0374,0.02184,0.24291,132,0.1029,0.02426,-0.34766,0,1
11,0.58134,0.47099,0.67856,0.03709,0.03478,0.78839,41,0.09886,0.03189,-0.09771,1,1
10,0.40901,0.5563,0.0485,0.20598,0.01285,0.23316,25,0.00315,0.05348,-0.40803,0,0
15,0.5536,0.22606,0.83553,0.41616,0.03212,0.15517,145,-0.05796,0.04672,-0.3069,0,1
14,0.4427,0.49498,0.73807,0.17452,0.03887,0.34602,175,-0.09544,0.02502,-0.32013,1,1
12,0.11556,0.40536,0.5011,0.27172,0.03377,0.84174,8,-0.08242,0.03689,0.03019,1,0
9,0.49953,0.16096,0.11238,-0.28012,0.03646,0.23227,58,0.00534,0.04335,-0.35045,0,0
11,0.12505,0.24896,0.19868,0.28351,0.02863,0.39123,109,-0.04612,0.00231,0.00757,1,0
6,0.41457,0.79471,0.25193,-0.08402,0.03625,0.37997,129,-0.1099,0.03277,-0.36031,0,0
15,0.47753,0.14569,0.22006,-0.20877,0.00743,0.7633,2,-0.01076,0.05416,-0.10766,0,0
6,0.10859,0.9428,0.43294,-0.2184,0.02878,0.46301,10,0.05909,0.05215,-0.26645,0,0
3,0.20386,0.20519,0.80399,0.18951,0.02954,0.61314,91,0.09401,0.04595,-0.26832,0,0
10,0.60109,0.82534,0.38866,0.41828,0.01813,0.44946,117,0.02047,0.00674,0.05917,1,1
14,0.42746,0.9118,0.5691,0.17966,0.00411,0.56565,155,0.05359,0.05468,-0.3115,1,1
5,0.21285,0.94879,0.59152,-0.11111,0.02528,0.17933,141,-0.03262,0.03392,-0.32277,1,1
9,0.47059,0.88471,0.74341,-0.15362,0.00302,0.42548,63,-0.0009,0.01304,-0.13712,1,1
14,0.41613,0.38017,0.04807,0.07869,0.01591,0.80553,11,0.05511,0.03741,-0.06444,0,0
4,0.36091,0.41979,0.35559,-0.25317,0.01635,0.67594,142,0.05464,0.04725,0.0516,0,0
4,0.63619,0.50109,0.67133,-0.01248,0.03996,0.90564,96,-0.01811,0.00707,-0.08332,0,1
9,0.4664,0.25119,0.69634,0.17969,0.01269,0.75246,208,0.01048,0.05049,-0.1503,1,1
8,0.28776,0.14938,0.78969,0.39672,0.033,0.48669,124,0.10173,0.05069,-0.22362,0,1
5,0.53404,0.88614,0.60332,0.00647,0.00307,0.66426,93,0.03168,0.00173,-0.13435,0,0
11,0.58306,0.61209,0.22348,-0.15584,0.02166,0.74297,102,0.03422,0.04962,-0.1316,0,1
12,0.14263,0.65959,0.4397,0.2885,0.02193,0.34305,98,0.06831,0.05213,-0.3155,1,1
15,0.18632,0.93648,0.04685,0.23582,0.02552,0.17741,26,-0.09235,0.00304,-0.09782,1,0
8,0.19541,0.70865,0.55695,0.31899,0.03259,0.45062,197,0.00549,0.01688,-0.32188,1,1
12,0.4709,0.73104,0.48007,-0.1454,0.03072,0.24429,211,0.11026,0.02115,-0.18482,1,1
12,0.41976,0.81466,0.57347,-0.00852,0.03068,0.34902,39,-0.0332,0.01984,-0.29526,0,1
8,0.42902,0.23122,0.79202,0.40672,0.01786,0.87801,92,-0.04922,0.04199,-0.26986,1,1
3,0.61565,0.44334,0.59044,-0.18621,0.02937,0.7992,156,0.02429,0.02034,-0.12534,0,1
6,0.52003,0.97234,0.28597,0.18344,0.02016,0.59805,145,-0.06693,0.05266,-0.38905,1,1
12,0.1442,0.93295,0.18495,-0.12923,0.00361,0.44699,165,0.01343,0.05473,-0.41422,0,1
8,0.27155,0.89915,0.72935,0.06011,0.03572,0.33882,108,-0.08264,0.01811,-0.3573,0,1
8,0.32253,0.52332,0.1813,0.27637,0.03572,0.58145,211,0.01915,0.02848,-0.33902,1,0
13,0.29966,0.87576,0.15414,0.05178,0.01359,0.5512,155,0.02457,0.03112,-0.32502,1,0
14,0.4582,0.1721,0.19149,0.27995,0.03664,0.74682,242,-0.01958,0.03229,-0.04851,0,0
7,0.5873,0.25921,0.44234,0.00696,0.03056,0.86314,76,-0.02814,0.02121,-0.20551,0,0
3,0.24751,0.49015,0.12308,0.41953,0.01663,0.38986,67,-0.06109,0.00996,-0.19443,0,0
10,0.39009,0.55055,0.79864,0.0138,0.01393,0.29297,122,-0.04058,0.00395,-0.11072,1,0
7,0.52786,0.35925,0.82199,-0.19245,0.03903,0.44821,196,-0.0004,0.00674,-0.07003,1,1
14,0.31141,0.44013,0.82826,-0.01065,0.02879,0.47566,175,-0.06056,0.04967,-0.41832,1,1
14,0.16751,0.27162,0.05247,0.23467,0.01577,0.1615,111,0.06788,0.01614,-0.00877,1,0
14,0.34547,0.55555,0.80534,0.31052,0.02604,0.81074,203,0.05017,0.00515,0.05445,0,1
7,0.10203,0.82064,0.84785,0.03127,0.02329,0.91652,162,-0.05537,0.03467,-0.36153,1,1
9,0.61658,0.70538,0.80222,0.12802,0.02146,0.85933,18,-0.09662,0.00507,-0.10748,1,0
6,0.1134,0.22378,0.57688,0.30832,0.02614,0.80993,35,-0.11996,0.00478,-0.41884,1,1
8,0.3243,0.5542,0.60202,0.28575,0.02197,0.91415,18,0.02321,0.03456,-0.39647,0,1
15,0.37733,0.73695,0.12147,0.17356,0.02654,0.84717,238,-0.06927,0.03294,-0.2832,1,1
6,0.64148,0.59101,0.74567,0.28682,0.0364,0.67381,198,-0.11698,0.00324,-0.01373,1,1
5,0.16629,0.47076,0.0695,0.11466,0.03974,0.26174,162,-0.03382,0.02587,-0.1068,0,0
9,0.13637,0.67107,0.28372,-0.29665,0.02866,0.25352,161,0.11088,0.02453,-0.20601,0,1
10,0.07505,0.97272,0.84266,-0.27029,0.03719,0.16854,128,0.04559,0.03052,-0.20947,1,1
6,0.16023,0.21257,0.37053,0.40546,0.03448,0.45535,200,0.08586,0.04084,-0.19629,1,1
15,0.19022,0.46931,0.12886,-0.19561,0.01251,0.76897,234,-0.08526,0.01627,-0.2707,1,0
4,0.43574,0.48375,0.82451,-0.00875,0.03738,0.51733,127,-0.10241,0.02437,0.0013,1,0
14,0.19743,0.63196,0.83684,0.37234,0.00376,0.41939,84,-0.11723,0.04381,-0.14742,1,1
12,0.0819,0.26239,0.17525,-0.15957,0.01387,0.2163,242,0.10936,0.05082,-0.1877,1,0
5,0.54944,0.28368,0.73779,0.30753,0.02596,0.17089,212,-0.04795,0.04913,-0.19676,0,1
3,0.28205,0.37826,0.34405,0.28915,0.02155,0.44535,43,-0.00972,0.02679,0.0292,1,0
10,0.27514,0.96161,0.33654,0.41016,0.02215,0.20894,82,-0.02531,0.02913,-0.07264,0,1
5,0.24544,0.76867,0.23804,-0.09719,0.032,0.2118,27,0.05531,0.02957,-0.35049,0,0
14,0.63572,0.70567,0.05711,-0.07297,0.00859,0.44233,48,-0.04561,0.04791,-0.21025,1,0
12,0.16867,0.84075,0.24245,0.35007,0.0393,0.52725,69,0.00851,0.04636,-0.28158,0,0
9,0.59098,0.24099,0.06463,-0.13146,0.01806,0.27748,199,0.11894,0.01782,0.0537,0,0
12,0.52055,0.87762,0.78723,0.09449,0.03804,0.67086,150,-0.01342,0.00979,-0.22061,0,1
7,0.11436,0.6475,0.56923,0.20929,0.01594,0.46077,162,0.01231,0.02146,-0.38742,0,1
12,0.6423,0.42174,0.7559,-0.10424,0.02447,0.20262,171,0.00061,0.01657,-0.22262,0,1
7,0.22739,0.83979,0.61535,0.37566,0.01856,0.63326,205,0.07276,0.05234,-0.26575,1,1
9,0.12718,0.82823,0.12897,0.1793,0.02736,0.41199,116,-0.05596,0.01536,-0.1322,1,0
11,0.551,0.86577,0.80068,-0.26606,0.00816,0.17133,224,-0.07909,0.01079,-0.31148,0,1
14,0.47987,0.2305,0.76691,-0.20227,0.01662,0.87891,216,0.06098,0.04957,-0.40273,0,1
7,0.42799,0.97334,0.3089,-0.16264,0.00367,0.58125,124,-0.02025,0.00567,-0.37398,1,0
